410,0;522,1.0827245212614363;238,2.7293075824079476;534,4.267818821558886;487,7.255960930021111;594,7.296412418853383;538,7.443350628028257;543,8.604805814676581;834,9.433902036352556;285,9.086941249250856;69,11.768361253789402;832,10.968021359598778;106,9.56405586226875;981,11.366911596464515
628,0;8,0.8110508902632836
461,0;551,1.4204381985279115
172,0;882,0.7053007596544351
366,0;311,1.0601760907366309;518,2.0092740848774033;248,2.4265031233890717
413,0;829,0.49142315892591937
324,0;118,2.585989684869061
968,0;213,6.1808341511430545;570,3.409886878742945;675,4.543900863069506;614,6.237166248200733;852,4.69346467259799;82,10.05643948998164;930,7.246119553329363;751,6.569884215592806;362,8.013496155780187;384,7.690698843136578;900,7.894956022921868;840,7.384117759442885;795,7.772452377166013;40,7.61493526677913;248,8.018993832480058;815,7.889202673015415;292,7.795888179001195;126,8.01094781882249;345,8.18804357482483;483,8.057983288160104;507,8.915903355277226;746,8.285661744495604;62,8.199754018192635;363,8.17785062499885;747,11.61457038478052;24,8.347952591489886;147,10.541734143179069;315,8.187733094352911;462,9.962347922322676;724,8.267046833081233;856,8.573409098498209;108,10.37121971641097;882,8.657306357974702;182,8.959761417789869;120,11.706990576748233;786,9.035550242474525;564,9.800415646742174;478,9.83460276465747;127,9.98191888543136;112,10.530724483155199;986,10.487016176288568;584,10.77893170654421;59,10.570375553933793
512,0;494,1.6873876717237408
626,0;921,2.089677993115153;677,0.7241594377579713;339,2.7001303542272654
657,0;229,1.768527820329104;160,3.1382794450713485
958,0;580,0.5060771514145108;964,0.43853207947093154;301,1.56988744756308;380,2.865470734104399;851,1.7100513733489335;518,2.933664786556882;248,3.7112773585796672
718,0;503,0.49611169110450387
119,0;222,0.3196794256637722;868,1.4976982420747504;54,2.6940473457002634;211,3.6146726362311776;523,2.59791585422819;760,2.9200989003276425;179,2.690109426437677;589,3.350309919907561;497,3.2916836117034896;363,3.448086160401371;407,3.544665301521727;143,3.552200041357978;396,3.513452657310062;963,3.57751991270982;339,3.522856617086309
679,0;215,0.6470771454490909;718,1.0089812245592822;327,1.2071000270276917
966,0;519,1.8948028523872078;572,0.7366460076344823;856,0.43352235039417564;882,0.9737369673171437;642,1.598511025370297;908,0.7903343062890824;125,1.3804837567449302;45,2.019170760302797;739,4.124643446225712;262,1.9587208733819983;64,3.2637544609667306;471,2.219276771708653;151,4.593547073040272;42,3.7718578984709494;320,4.1334199549851105;155,5.012107807880947;473,4.526929874701348;349,4.38718824595776;417,4.543834050036955
329,0;122,1.1490129907703714;386,1.4632826618895782;582,2.33516742728788;677,2.3703313367360708
35,0;978,1.6810102010393217;844,0.9390031494659151;158,2.7617436896864893;958,4.686227156951149;615,4.618416168942151;391,2.926716341634971;525,4.7836622731351826;359,6.140235191656897;964,5.330434417876694;747,4.9231759267391215;178,4.999201187781116;441,7.399261870560915;181,5.049926187564032;569,5.347565169120829;999,6.373234926418303;745,6.372193324321756;756,6.419798477110094;233,7.487131236876928;626,6.7851856649859466;588,8.713073791576472;677,11.20610041114707;601,9.411313055685326;55,11.72690888480803;321,9.617344756550297;7,9.136321506025077;254,8.887869496122324;814,9.639097591323598;991,10.729239889392758;444,11.923299060626903
684,0;562,0.334796013405467;148,1.4994948713667047
523,0;760,0.3836857503364074;462,1.0360288749655873;363,1.777088053783341;675,2.203707285842647;496,2.044930061865477;266,2.042326019902612;963,2.9865226945537637;90,2.1145114237489837;983,2.827993795027296;541,4.652616005740798;0,2.6320042086065416;614,2.258019937295482;852,2.24615639161564;82,3.3743713899152485;751,2.420362970272154;947,2.7534857808008564;710,3.230629672366474;308,3.582271772722458;830,5.414901963074184;84,3.7058394470546236;150,6.396697325644888;798,6.785881889670057;418,7.743442781189109;572,8.245078704114656;125,8.84249212791207
610,0;628,1.3432474798827416
747,0;811,0.2257480840108718;150,0.6607175085396185;456,1.216447006471467
162,0;705,1.0093975376873012;122,2.05299988146386;420,7.260545561108583;386,2.789697593385025;677,2.8224311040885635;112,7.265876363370394;355,7.622604590606151;27,7.897925219293866;533,8.282103560020005;714,7.688928030754527;158,9.207949960721571;43,9.288471988847451;899,10.085233529336588;615,9.22272358827278;391,9.742277121743964;525,10.160407540192505;222,9.536338810206347;331,10.825308302330368;868,9.636012461712626;163,12.414493803933631;291,9.644751518153043;523,9.693273198223961;106,9.888772004597996;179,9.757349809687632;477,10.694725600299327;476,10.261918183777825
651,0;853,2.433030688279212;862,2.451702780220797;583,4.278731189640148;625,4.660617623369568;317,3.3379957376255542;538,4.4334863877558295
825,0;387,1.6200227852931817;928,1.9302184239625664;757,1.9149451150607228;816,2.6848556215584845;790,3.4263231866221067;981,4.6591408080358505;719,3.5632164228475633;193,4.835297832195941;785,5.138446361005607;999,5.326323833697601
865,0;787,0.3689907933764925;580,0.3495199264514114;802,3.4632784059762796;301,0.9562495516776662;380,0.4780646166792626;809,1.627711657762527;851,5.790794970336029;390,4.243653979569175;79,3.4773018085371694;528,3.6430432922724094;905,4.418463360036167;946,4.276362671951505;705,4.795816094357716;122,5.451719039108083;386,5.505156835642997
63,0;799,0.4431389739279655;637,0.2904348559303561;161,1.9056686823284827;85,0.925168032984549
778,0;476,0.30697348938894675;748,0.7139244823598083;888,1.8699340967014395;42,2.825220063723666;836,3.677993672399442;551,2.498503976608824;444,3.2954892459333585;641,2.8035258578825792;482,2.9302447724660787;795,3.3347788894776746;838,5.12293766664988;437,4.846840568271996;292,3.8461167927579383;570,4.724648926497293;37,5.00150122940068;666,6.0275623258519895;663,6.922064817692089;683,5.61831807653325;446,6.337249862659384;23,6.923345020794055;223,8.111632310710828
508,0;516,0.5286117032769398;261,0.9217469877655795;873,0.8402746133094072;800,4.766505310446066;995,1.1651272036457263;837,1.435729876600559;871,1.809517462894177;129,2.290898726423145;186,1.860896075639689;179,2.1995094766376004;596,2.014375585739275;290,2.4099333089148;589,3.4418733997050985;246,2.4725592435932997;404,3.3259181645387934;396,5.7237467761489516;70,4.1623090181746205;202,6.034630522990977;67,5.330443222759732;117,6.181049054565436;543,6.8221896797263755;339,6.3797402183647;718,6.473983439250227;213,8.584101583814778;327,6.677525117280871;489,7.163532966486957
417,0;478,0.2896801523953688;127,0.5256182408610652;112,1.6923594513698692;584,1.2145225044276304;59,1.5055940178781553;427,1.523069331811583;922,2.5686419092507493
676,0;687,0.6797962335473614
295,0;257,0.42397859744149313;776,1.5913391325599076;597,0.5645725486174092;146,1.5994991142176347;652,0.9961260933983835;919,2.1321205557613063;144,1.8553826804139368;475,2.438723535677677;393,1.9221576005719418;423,3.2344892659077074;689,2.12684025345241;331,2.7894094767192006;768,4.238425408042889;396,2.234537687269527;697,5.377778610137263;543,3.1700331586463975;217,2.8560386098079156;377,4.248786059148266;8,3.8139323956728384;649,3.6931108967919037;416,4.420790888429211;379,5.490560596841217;340,3.2997973988564246;461,4.89382406332949;729,6.983295994731046;551,5.485783167933801;828,7.461404524607321;56,6.99185563467274;442,7.896839633415273;730,8.15017254873111;971,9.943577855002065;385,10.143955709199902;505,10.305859540534692
846,0;592,2.4718903447114187;405,3.275155258646488;243,3.002738730270118;242,3.0624397168331723
100,0;841,1.0776663925318632;377,0.6524939868979232;892,0.6259048613100909;125,6.182878272377146;183,1.1959877922383426;856,1.222622101552266;882,1.5620766162344717
953,0;861,1.4424888576953767
346,0;531,3.266469637065519;627,1.9562105932705078;933,2.3032640783330347;360,2.92503820079732;571,6.446861773810856;637,6.709887188492642
291,0;106,0.5368630847352921;643,0.7355369911304617;477,1.948711560929345;769,1.547230584685118;476,1.2492524334450268;724,2.2728264461583367;981,1.1604537997605648;362,1.1261546541946845;944,1.4392200519237528;193,1.2234206663769738;785,2.0523076240180558;503,1.50205226238417;748,1.62643640325519;976,1.5809760286196528;475,3.4862740985722493;92,1.8243412283085139;535,2.4431084773209824;999,1.7682516126255965;419,2.5902806574924218;473,2.5318131783582523;888,2.2834313766576595;423,4.289566048170152;588,2.2353605720978735;7,3.214713705393822;254,3.021080683016142;814,2.6593934978747797;42,2.6024314183503723;282,3.055047406844314;18,3.098147149142455;470,3.1122305103149692;838,2.894502566187341;320,2.7336215404729884;417,3.918826728639181;683,3.313464148716762;653,3.3708308294633147;852,3.244356319925878;991,4.741096188487154;337,3.094216565926179;761,4.2642642300333895;136,5.480472210743597;210,3.7071776448322837;859,3.4579812485315307;443,3.9249080763584163;275,3.897872097039553;176,5.183642448994769;919,5.883179268044744;217,5.47196193396322;377,4.94700312033538;486,3.6908339439387277;368,4.097720312318249;487,4.740423493308045;421,4.9067941846059115;750,4.025807680314515;296,5.080108593941733;795,4.460856094987915;931,5.00281525257091;292,5.677434289507463;594,5.737842636189045;538,8.043829469254977;543,4.857926538941462;285,5.003918970142025;489,5.517325113757364;952,6.786693495825229;832,5.574385807168269;668,5.003723598215467;426,6.331487012940928;69,6.7765753745506485;398,7.85806383480374;804,10.173233014791295;763,6.447295877002213;768,8.034000015707555;936,7.340769140321935;570,6.568636280376025;469,8.233007580868556;697,5.9917942666216195;169,7.35208111709247;509,7.147705861941678;255,9.108149523253875;597,7.531684377697225;657,7.542920795757148;144,9.186818686250641;735,8.444309801405332;17,9.586095138015713;474,8.137196892904653;409,8.141656478135067;484,8.428836836479048;119,11.922014942744433;696,8.966881897537716;691,10.41312264218532;616,10.928121754788286;228,8.344852534823914;823,11.541324520786645;689,9.84536285203608;499,9.814679876164638;463,9.993256855049443;396,10.115318931168696;699,10.212524638620437
963,0;592,0.6292500068001006;405,1.6866991376673182;215,2.4527313917891362;718,2.9771795071566047;503,3.932459890520576;327,3.980468388754642;976,4.457527420383539;473,5.996090032450756;386,4.858144441514437
607,0;322,0.22487521932503607
469,0;435,1.3955907787325403;214,0.3262464556031938;691,1.9925121167398907;616,0.24996861612125051;228,0.297815968389243;917,2.4378767183631944;255,0.39361932661480264;211,0.9228550224397185;119,2.040880761031292;55,2.4365239035423985;721,3.72535834240801;67,4.265020182386083;112,5.844882709953449;799,4.62042851825186;922,6.495209063754528;533,7.181215749367785;688,6.555392291326466;439,7.0270881823853975;724,11.059051222221626;11,7.213131778255957
688,0;84,1.5613267916510885;439,2.1361858699336618;732,2.382126128297637;799,5.683802909734187;830,2.3084497675163353;724,6.641943762712154;7,3.26642754738579
764,0;123,0.0960098754223128;493,0.2884087379191052;264,1.0934718446694844;358,0.7091905895857238;58,2.470325613810706;61,4.49367271643252;36,4.92194888591958;900,5.724638269943126;744,5.757996251104571;428,5.870055931714516
121,0;325,0.6840444949511679
247,0;238,2.4453349874877732;534,3.628284196924062;657,4.077788028738185;229,4.140840398016995;735,4.314819820134609;569,5.540162424667965;160,4.285012689101609;745,5.565026292415187;233,6.123436096430293;626,6.352759150808088;321,6.43330449974862;261,6.462465799544021;921,7.386133993879898;677,9.25364281242679;444,6.801598937786658;437,6.8625733727558496;459,8.070067951108161;92,7.297884250488971;199,7.312247047761742;607,7.614720856502017;533,8.090127896156723;863,9.208735508938151;111,8.578199225537366;81,10.803083148308932
80,0;958,0.366076370468427;580,2.147867753028109;964,1.1854198090197192;802,2.549415245907152;240,2.8661929016911545;109,2.6501069586743444;79,2.7564956751559104;528,2.837030542416147;52,3.1462320050598462;287,3.1871618460304023;905,3.1209885141862106;429,3.416047460238637;890,6.579152927889085;247,3.649477627507719;288,4.7607059352526875;238,3.70350752327727;67,5.72728859337013;366,6.74123636892;331,8.031865294261113;180,8.62726610535338;491,7.044905279199527;311,7.761632486921466;334,9.790064053617636;518,7.911380760965314;984,10.537922889713549;248,8.176900074105534;649,8.032295622502003;957,8.647414911624875;84,8.653665529452725;664,10.503535138417286
857,0;355,0.3125258202607329
345,0;60,0.2827861110236619;724,1.118412349078709;467,0.610549546696751;517,0.9956066274537535;257,1.3848221222924246;816,8.530558162998675;629,1.7768645370425509;422,1.4688505626440687;652,1.5655383000914675;957,4.178434391125293;329,1.9040096252581216;2,3.136410399812836;399,2.1111558357714797;892,2.9568864662400234;125,5.2306766950367205;477,3.5002376766530894;284,4.8027664867558295;576,3.8401579930741523;67,4.960815939710174;258,4.958943828017089;871,4.560877371826426;179,5.64410071095006;596,5.234531838954118;738,6.164148940205644;140,8.290987827745255;934,7.0206987753190795;111,6.8884798163628345
572,0;25,3.653451473868949;45,1.0504666454927811;21,1.0691777313970756;522,1.4578304121964092;106,2.7763953648841975;643,3.0441723133917895;724,3.349121375247715;766,4.385742193413252;261,5.212927212075815;127,5.0725296746300526
294,0;614,3.299552341148329;219,3.365323437684994
209,0;688,0.3897159437825399;611,1.8627569921414988;203,1.292334694481319;439,0.481517955806334
959,0;966,1.8955355293166798;699,0.412403851553735;67,0.12944083089280475;366,1.2951219926222735;639,0.5785067212004944;856,3.2501632990466067;642,3.3017468788573083;908,5.000204037894959;739,3.5533036615211286;465,3.614009404642952;349,3.743940231658611;571,4.5306500690780105;998,4.015129139463513;956,4.2328134379957945;514,5.170734699759182;826,4.48048806004971;301,5.800157799538994;996,4.488848623497813;348,5.091346890736831;768,4.540312932406982;698,4.785086087300552;637,5.196547330371573;667,5.04237919799846;186,4.788480406472602;261,5.584449256022345;290,7.158032176358239;85,5.393382785930608;920,7.8375088785146465;555,8.292420668007532;741,7.992651541423584;736,8.683148685996532
819,0;582,1.5491566830006998;109,1.7332210733012747;52,3.012991312218279;287,6.20631189393033;429,6.5778465154780115;247,6.587845894496148;288,7.7229001539418425;238,6.745241540793008;309,8.605952392094752;519,9.06913368957595;67,9.840011061387468;476,11.429404338713587;581,8.385195110468487;928,11.483959712135178;262,12.958268740488485;300,9.097962538874809;426,9.967055411953558;64,9.578792812554022;42,10.795386790968749;499,9.775709587105258;704,9.74579073458101;448,13.265208570198206;660,9.833296201275928;222,10.551130316651745;366,10.664218755563681
295,0;303,0.20586750879390509;257,0.216851606327324;443,2.846060781425227;365,0.5201388365290918;428,0.3319185367127307;597,0.6716335429643796;146,2.7997503946182154;652,0.9729365791503266;104,2.003497446944418;919,1.2338867430861455;144,0.7718682881431191;957,2.200638376395208;329,1.1133032927227264;262,2.5598838137151088;402,2.2129429922082506;859,3.7093245461581557;829,4.057035178002185;475,2.959028271635098;393,3.057430344326976;296,2.993043106312982;719,3.5599509911075464;398,4.60804697076101;331,3.686884293444687;8,6.000426382144509;164,5.714702707383394;970,3.6946681815645523;649,4.566453130978595;648,6.689310691068053;439,3.9827283883789875;724,9.115417017469143;17,4.904364963916567;474,4.631154314569313;409,5.7845501811751845;543,5.973748564480837;484,4.867767799449913;170,4.946120654035424;499,7.8198426563493335;183,6.741990041280084;119,7.6404818388088565;683,5.809104979447177;696,6.067106169503923;446,6.71311708005533;285,7.016108313811639;489,8.425189334920923;180,8.35081423102844;90,7.661405518745203;51,8.064236515902753;554,7.129691658206023;69,8.554803349239233;101,9.335828759227972;914,8.024726895854075;423,9.09213224535731;222,7.857895258959687;463,9.677490975315191;163,8.039321434248226;654,8.971521849939847;861,8.282366626026361;486,8.493976671035227;214,10.706670679856153;299,9.780853267698221;143,11.425148464162712;659,9.557098313122323;930,9.120897651613364;956,9.218407126239066;900,10.483885791822146;840,10.558371200094163;514,9.812568664256698;826,10.234174483047276;896,9.730604111951264;589,9.586342477990536;396,11.765963353272404;70,10.221100874140348;488,11.330505338898346
